hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
15,5,1,438,2435,0,164,2,0.829,0.11,37.9,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,6.0844994130751715,1,0,1,0.829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
14,3,0,33,2539,0,131,2,0.066,0.124,4.1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,3.5263605246161616,1,0,0,0.809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,2,0,8,1956,0,48,2,0.639,0.084,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.1972245773362196,1,0,0,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20,5,1,38,2723,0,111,4,0.863,0.022,5.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6635616461296463,0,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,4,0,86,1882,0,244,1,0.275,0.066,31.2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4.465908118654584,1,0,1,0.659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,0,0,521,714,0,160,3,0.673,0.145,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,6.257667587882639,1,0,1,0.673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,6,1,2002,3577,0,43,2,0.074,0.744,64.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,7.602401335665818,0,0,0,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,5,1,656,1653,0,176,2,0.759,0.076,7.1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,6.48768401848461,1,0,1,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7,4,0,910,3145,0,110,1,0.042,0.886,70.3,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.814542897259958,1,0,0,0.886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
22,2,0,11648,3505,0,65,2,0.147,0.249,25.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.362975618399776,1,0,0,0.604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,2,0,739,2824,0,229,1,0.218,0.172,3.1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.606650186198215,1,0,1,0.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13,2,0,726,1515,0,211,4,0.885,0.1,0.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,6.588926477533519,1,0,1,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
14,2,0,5,1009,0,246,4,0.927,0.044,0.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.791759469228055,0,0,1,0.927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12,1,0,2523,2200,0,58,3,0.863,0.096,20.3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.8336002236611035,1,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
14,2,0,311,3277,0,75,5,0.898,0.148,3.4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.7430031878094825,1,1,0,0.898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5,6,1,2041,1784,0,111,3,0.941,0.011,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,7.621684998724611,0,0,0,0.941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
14,1,0,877,3376,0,142,0,0.863,0.11,21.1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,6.777646593635117,1,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,2,0,124,1992,0,254,4,0.144,0.725,69.6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.8283137373023015,1,0,1,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,2,0,1195,2664,0,255,0,0.769,0.134,19.7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,7.086737934510577,1,0,1,0.769,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
14,4,0,22,454,0,224,1,0.218,0.098,45.1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.1354942159291497,0,0,1,0.684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10,0,0,274,1667,0,204,4,0.773,0.04,7.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,5.616771097666572,1,0,1,0.773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
23,6,1,7884,2320,0,207,2,0.271,0.127,33.8,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,8.972717499397138,1,0,1,0.602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
19,3,0,8431,2138,0,200,1,0.024,0.65,51.8,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,9.039789270781144,1,0,1,0.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
16,2,0,22888,1984,0,75,2,0.127,0.642,42.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10.038411724792649,1,0,0,0.642,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
16,0,0,2981,529,0,96,1,0.698,0.012,25.1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,8.000349495324684,1,0,0,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18,5,1,74,51,0,184,3,0.241,0.058,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.31748811353631,0,0,1,0.701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20,5,1,105,1378,0,51,3,0.903,0.084,20.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.663439094112067,0,0,0,0.903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12,0,0,135,70,0,55,1,0.181,0.276,22.3,1.2246467991473532e-16,-1.0,0.0,1.0,4.912654885736052,1,0,0,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,2,0,8,3158,0,239,2,0.72,0.121,14.9,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.1972245773362196,0,0,1,0.72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,1,0,111,193,0,174,2,0.864,0.1,22.7,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.718498871295094,1,0,1,0.864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,4,0,484,105,0,242,1,0.789,0.096,18.1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.184148890937483,1,0,1,0.789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18,0,0,36045,3645,0,115,1,0.645,0.042,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.49255117955275,0,0,0,0.645,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21,0,0,72,1242,0,110,0,0.746,0.124,26.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.290459441148391,1,0,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13,5,1,11789,3323,0,139,1,0.133,0.179,31.4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,9.375006993531416,0,0,0,0.688,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
18,5,1,19703,2427,0,74,3,0.782,0.056,13.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,9.888576939800373,0,0,0,0.782,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
13,5,1,178,2200,0,235,3,0.116,0.069,21.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,5.187385805840755,1,0,1,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,3,0,1297,832,0,80,2,0.643,0.128,15.8,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,7.168579897264035,0,0,0,0.643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22,0,0,3283,2332,0,19,2,0.737,0.031,28.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.096817470572319,0,0,0,0.737,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
23,1,0,112,615,0,74,0,0.725,0.063,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,4.727387818712341,1,0,0,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,3,0,121,260,0,275,3,0.076,0.054,0.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.804021044733257,1,0,1,0.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,2,0,81839,1027,0,222,2,0.159,0.213,19.7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,11.312521400625508,1,0,1,0.628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
12,1,0,284,523,0,99,4,0.07,0.866,85.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,5.652489180268651,0,0,0,0.866,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,1,0,281,1086,0,41,3,0.09,0.687,53.3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.641907070938114,0,0,0,0.687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21,2,0,11547,456,0,10,2,0.104,0.687,75.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,9.354267540782825,1,0,0,0.687,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,1,0,68,2178,0,28,1,0.018,0.747,37.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,4.23410650459726,0,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11,5,1,322,1599,0,187,0,0.787,0.111,2.7,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,5.777652323222656,1,0,1,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
22,6,1,83,2993,0,134,0,0.13,0.13,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.430816798843313,0,0,0,0.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21,4,0,38,2774,0,62,2,0.166,0.101,8.2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.6635616461296463,0,0,0,0.733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
8,1,0,11,1259,0,165,2,0.134,0.605,37.7,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.4849066497880004,1,0,1,0.605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17,2,0,29,2521,0,217,0,0.038,0.658,72.2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.4011973816621555,1,0,1,0.658,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
19,2,0,833,618,0,67,1,0.821,0.124,13.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,6.726233402358747,1,0,0,0.821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
19,6,1,451,868,0,69,1,0.609,0.061,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,6.113682179832232,0,0,0,0.609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
18,6,1,4536,2096,0,97,1,0.641,0.078,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.420021279663963,1,0,0,0.641,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
12,1,0,71,2177,0,222,2,0.891,0.129,0.8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.276666119016055,1,0,1,0.891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
19,0,0,25142,2679,0,34,1,0.79,0.092,24.3,-0.9659258262890684,0.2588190451025203,0.0,1.0,10.132334806767016,1,0,0,0.79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7,5,1,19730,196,0,91,0,0.886,0.055,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.889946281969461,0,0,0,0.886,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11,1,0,759,2972,0,27,3,0.617,0.067,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,6.633318433280377,1,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
20,0,0,402,1429,0,104,1,0.822,0.095,5.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.998936561946683,0,0,0,0.822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12,0,0,26,2233,0,134,2,0.741,0.017,14.2,1.2246467991473532e-16,-1.0,0.0,1.0,3.295836866004329,0,0,0,0.741,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21,1,0,144,2449,0,66,2,0.785,0.115,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,4.976733742420574,1,0,0,0.785,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
13,2,0,341984,887,1,133,3,0.085,0.147,9.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,12.742522155433758,0,0,0,0.768,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
22,4,0,97,3417,0,177,3,0.083,0.777,63.8,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.584967478670572,0,0,1,0.777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,0,0,403,619,0,113,6,0.094,0.799,74.7,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.0014148779611505,1,1,0,0.799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15,6,1,1431,1211,0,183,2,0.694,0.04,13.1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,7.266827347520591,1,0,1,0.694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23,5,1,28,3167,0,137,1,0.287,0.039,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.367295829986474,1,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
